,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
663,JaMychal Green,8533333,2018,2,27,14,55,54,28.0,4.1,8.9,0.8,2.3,3.3,6.6,0.501,1.5,2.0,8.4,1.4,0.6,0.5,1.4,2.8,10.3
664,E'Twaun Moore,8445024,2018,11,28,18,82,80,31.5,5.2,10.1,1.6,3.7,3.6,6.5,0.585,0.6,0.8,2.9,2.3,1.0,0.1,1.2,2.2,12.5
665,Rudy Gay,8406000,2018,2,31,26,57,6,21.6,4.4,9.4,0.6,2.1,3.8,7.4,0.506,2.0,2.5,5.1,1.3,0.8,0.7,1.4,1.7,11.5
666,Kosta Koufos,8393000,2018,0,28,25,71,13,19.6,3.1,5.5,0.0,0.0,3.1,5.5,0.571,0.5,1.0,6.6,1.2,0.7,0.5,0.7,2.1,6.7
667,Markelle Fultz,8339880,2018,11,19,22,14,0,18.1,3.2,7.9,0.0,0.1,3.2,7.9,0.405,0.7,1.5,3.1,3.8,0.9,0.3,1.2,1.6,7.1
668,Garrett Temple,8000000,2018,11,31,25,65,35,24.8,3.1,7.3,1.4,3.5,1.7,3.8,0.512,0.9,1.2,2.3,1.9,0.9,0.4,1.2,2.1,8.4
669,Vince Carter,8000000,2018,7,41,25,58,5,17.7,2.0,4.9,1.0,2.8,1.0,2.0,0.504,0.5,0.6,2.6,1.2,0.7,0.4,0.6,1.7,5.4
670,Cory Joseph,7945000,2018,5,26,11,82,17,27.0,3.1,7.4,0.8,2.3,2.3,5.0,0.479,0.9,1.1,3.2,3.2,1.0,0.2,1.1,1.7,7.9
671,Shaun Livingston,7692308,2018,5,32,9,71,7,15.9,2.4,4.8,0.0,0.1,2.4,4.8,0.501,0.7,0.9,1.8,2.0,0.5,0.3,0.8,1.6,5.5
672,P.J. Tucker,7590035,2018,2,32,10,82,34,27.8,2.1,5.4,1.4,3.8,0.7,1.6,0.52,0.5,0.7,5.6,0.9,1.0,0.3,0.9,2.5,6.1
673,Corey Brewer,7579366,2018,10,31,28,72,18,16.8,2.0,4.4,0.4,1.5,1.5,2.9,0.498,0.9,1.3,2.1,0.9,1.1,0.2,0.7,1.9,5.3
674,Corey Brewer,7579366,2018,7,31,13,54,2,12.9,1.4,3.2,0.1,0.8,1.3,2.4,0.477,0.6,0.9,1.7,0.8,0.8,0.1,0.7,1.5,3.7
675,Corey Brewer,7579366,2018,11,31,20,18,16,28.6,3.6,8.0,1.3,3.7,2.3,4.3,0.524,1.7,2.2,3.4,1.3,2.1,0.3,0.6,3.1,10.1
676,Andrew Wiggins,7574323,2018,7,22,17,82,82,36.3,6.9,15.9,1.4,4.1,5.6,11.7,0.481,2.5,3.8,4.4,2.0,1.1,0.6,1.7,2.0,17.7
677,Kyle Korver,7560000,2018,11,36,5,73,4,21.6,3.0,6.6,2.2,5.2,0.8,1.5,0.628,0.9,1.0,2.3,1.2,0.4,0.4,0.8,1.8,9.2
678,Jeremy Lamb,7488372,2018,11,25,4,80,18,24.6,4.8,10.4,1.2,3.2,3.6,7.2,0.513,2.2,2.6,4.1,2.3,0.8,0.4,1.2,1.7,12.9
679,Darrell Arthur,7464912,2018,2,29,7,19,1,7.4,1.2,2.5,0.4,1.2,0.7,1.3,0.553,0.1,0.2,0.8,0.5,0.4,0.2,0.8,1.2,2.8
680,Trevor Ariza,7420912,2018,7,32,10,67,67,33.9,4.0,9.7,2.5,6.9,1.5,2.8,0.542,1.1,1.3,4.4,1.6,1.5,0.2,0.8,2.0,11.7
681,Channing Frye,7420912,2018,0,34,28,53,1,13.1,2.0,4.0,0.7,2.2,1.2,1.8,0.583,0.3,0.4,2.5,0.7,0.3,0.2,0.4,1.3,5.0
682,Channing Frye,7420912,2018,0,34,5,44,1,12.4,1.9,3.8,0.7,2.0,1.2,1.8,0.586,0.3,0.3,2.5,0.6,0.4,0.3,0.4,1.2,4.8
683,Channing Frye,7420912,2018,0,34,13,9,0,16.7,2.2,4.8,1.0,2.8,1.2,2.0,0.57,0.3,0.4,2.8,1.1,0.1,0.1,0.4,1.7,5.8
684,Al-Farouq Aminu,7319035,2018,2,27,24,69,67,30.0,3.3,8.4,1.8,4.9,1.5,3.5,0.503,0.9,1.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3
685,Cole Aldrich,7300000,2018,0,29,17,21,0,2.3,0.2,0.7,0.0,0.0,0.2,0.7,0.333,0.1,0.3,0.7,0.1,0.1,0.0,0.0,0.5,0.6
686,D.J. Augustin,7250000,2018,5,30,21,75,36,23.5,3.3,7.2,1.5,3.6,1.7,3.6,0.557,2.2,2.5,2.1,3.8,0.7,0.0,1.6,1.3,10.2
687,Dewayne Dedmon,7200000,2018,0,28,0,62,46,24.9,4.0,7.7,0.8,2.3,3.2,5.4,0.577,1.1,1.4,7.9,1.5,0.6,0.8,1.4,2.6,10.0
688,Lance Thomas,7119650,2018,2,29,19,73,31,18.5,1.4,3.7,0.7,1.7,0.7,2.0,0.476,0.6,0.7,2.4,0.6,0.4,0.2,0.5,1.8,4.1
689,D'Angelo Russell,7019698,2018,5,21,2,48,35,25.7,5.8,14.0,1.9,5.8,3.9,8.2,0.481,2.0,2.7,3.9,5.2,0.8,0.4,3.1,1.9,15.5
690,Langston Galloway,7000000,2018,11,26,8,58,2,14.9,2.2,5.9,1.3,3.8,0.9,2.1,0.481,0.6,0.7,1.6,1.0,0.6,0.1,0.3,0.7,6.2
691,Lou Williams,7000000,2018,11,31,12,79,19,32.8,7.4,16.9,2.4,6.6,5.0,10.4,0.505,5.5,6.2,2.5,5.3,1.1,0.2,3.0,1.3,22.6
692,Jae Crowder,6796117,2018,7,27,28,80,47,26.1,3.4,8.4,1.4,4.3,2.0,4.1,0.486,1.5,1.9,3.4,1.2,0.8,0.3,0.9,2.3,9.7
693,Jae Crowder,6796117,2018,7,27,5,53,47,25.4,3.0,7.1,1.2,3.6,1.8,3.5,0.5,1.5,1.7,3.3,1.1,0.8,0.2,0.8,2.3,8.6
694,Jae Crowder,6796117,2018,7,27,29,27,0,27.6,4.2,10.9,1.8,5.6,2.4,5.3,0.468,1.6,2.1,3.8,1.5,0.9,0.3,1.2,2.3,11.8
695,Ben Simmons,6434520,2018,5,21,22,81,81,33.7,6.7,12.3,0.0,0.1,6.7,12.2,0.545,2.4,4.2,8.1,8.2,1.7,0.9,3.4,2.6,15.8
696,Ed Davis,6352531,2018,0,28,24,78,0,18.9,2.2,3.7,0.0,0.0,2.2,3.7,0.582,0.9,1.4,7.4,0.5,0.4,0.7,0.8,2.4,5.3
697,Lonzo Ball,6286560,2018,5,20,13,52,50,34.2,3.9,10.8,1.7,5.7,2.2,5.2,0.44,0.6,1.4,6.9,7.2,1.7,0.8,2.6,2.3,10.2
698,Isaiah Thomas,6261395,2018,5,28,28,32,15,26.9,4.9,13.2,1.7,5.9,3.2,7.3,0.438,3.7,4.1,2.1,4.8,0.5,0.1,3.0,1.8,15.2
699,Isaiah Thomas,6261395,2018,5,28,5,15,14,27.1,4.7,12.9,1.5,5.8,3.2,7.1,0.418,3.9,4.5,2.1,4.5,0.6,0.1,2.7,1.7,14.7
700,Isaiah Thomas,6261395,2018,5,28,13,17,1,26.8,5.1,13.4,1.9,5.9,3.2,7.4,0.456,3.4,3.7,2.1,5.0,0.4,0.1,3.2,1.9,15.6
701,Karl-Anthony Towns,6216840,2018,0,22,17,82,82,35.6,7.8,14.3,1.5,3.5,6.3,10.8,0.596,4.2,4.9,12.3,2.4,0.8,1.4,1.9,3.5,21.3
702,Josh McRoberts,6021175,2018,2,30,6,2,0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
703,Shelvin Mack,6000000,2018,5,27,21,69,3,19.8,2.6,6.0,0.7,2.0,1.9,4.0,0.488,1.0,1.4,2.4,3.9,0.8,0.1,1.3,1.3,6.9
704,Jonathon Simmons,6000000,2018,11,28,21,69,50,29.4,5.1,11.0,1.0,3.0,4.1,8.1,0.511,2.7,3.5,3.5,2.5,0.8,0.2,2.1,2.5,13.9
705,Ish Smith,6000000,2018,5,29,8,82,35,24.9,4.7,9.8,0.4,1.2,4.3,8.5,0.507,1.0,1.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9
706,Alan Williams,6000000,2018,2,25,23,5,0,14.0,1.4,3.6,0.0,0.0,1.4,3.6,0.389,1.2,1.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0
707,Wesley Johnson,5882260,2018,7,30,12,74,40,20.1,2.0,5.0,0.8,2.4,1.2,2.6,0.489,0.6,0.8,2.9,0.8,1.0,0.8,0.7,2.0,5.4
708,Jayson Tatum,5645400,2018,7,19,1,80,80,30.5,5.0,10.4,1.3,3.0,3.7,7.4,0.538,2.7,3.2,5.0,1.6,1.0,0.7,1.4,2.1,13.9
709,Brandon Ingram,5519400,2018,7,20,13,59,59,33.5,6.1,12.9,0.7,1.8,5.4,11.1,0.497,3.3,4.8,5.3,3.9,0.8,0.7,2.5,2.8,16.1
710,Patrick Beverley,5513514,2018,11,29,12,11,11,30.4,4.4,10.8,2.2,5.5,2.2,5.4,0.504,1.3,1.5,4.1,2.9,1.7,0.5,2.3,3.1,12.2
711,Thabo Sefolosha,5500000,2018,7,33,29,38,6,21.2,3.1,6.3,0.8,2.2,2.3,4.1,0.558,1.2,1.4,4.2,0.9,1.4,0.3,0.8,1.6,8.2
712,Jason Smith,5450000,2018,0,31,30,33,2,8.6,1.4,3.5,0.1,1.0,1.2,2.5,0.409,0.6,0.6,1.6,0.4,0.1,0.4,0.5,1.3,3.4
713,Ben McLemore,5200000,2018,11,24,14,56,17,19.5,2.8,6.7,1.0,2.8,1.8,3.8,0.495,0.9,1.1,2.5,0.9,0.7,0.3,1.1,2.5,7.5
714,Patrick Patterson,5192000,2018,2,28,20,82,3,15.5,1.3,3.2,0.8,2.1,0.5,1.2,0.523,0.5,0.6,2.4,0.7,0.6,0.3,0.4,1.1,3.9
715,Nick Young,5192000,2018,11,32,9,80,8,17.4,2.5,6.1,1.5,4.1,1.0,2.0,0.538,0.7,0.8,1.6,0.5,0.5,0.1,0.5,1.3,7.3
716,Josh Jackson,5090040,2018,7,20,23,77,35,25.4,5.1,12.1,0.7,2.8,4.3,9.3,0.448,2.3,3.6,4.6,1.5,1.0,0.5,1.9,2.8,13.1
717,Mike Muscala,5000000,2018,0,26,0,53,7,20.0,2.7,5.9,1.2,3.2,1.5,2.7,0.558,1.1,1.2,4.3,1.0,0.6,0.5,0.8,1.5,7.6
718,Dirk Nowitzki,5000000,2018,0,39,6,77,77,24.7,4.5,9.8,1.8,4.4,2.7,5.5,0.547,1.3,1.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0
719,Dante Exum,4992385,2018,5,22,29,14,0,16.8,3.0,6.2,0.4,1.3,2.6,4.9,0.511,1.8,2.2,1.9,3.1,0.6,0.2,1.4,1.4,8.1
720,Jonathan Isaac,4969080,2018,2,20,21,27,10,19.9,2.0,5.4,0.6,1.7,1.4,3.7,0.434,0.7,0.9,3.7,0.7,1.2,1.1,1.0,1.8,5.4
721,Jaylen Brown,4956480,2018,11,21,1,70,70,30.7,5.3,11.5,1.7,4.4,3.6,7.1,0.54,2.1,3.3,4.9,1.6,1.0,0.4,1.8,2.6,14.5
722,Kyle Singler,4666500,2018,7,29,20,12,0,4.9,0.6,1.8,0.2,0.4,0.4,1.3,0.381,0.6,1.1,0.8,0.2,0.1,0.0,0.3,0.3,1.9
723,De'Aaron Fox,4609200,2018,5,20,25,73,60,27.8,4.5,10.9,0.6,2.1,3.8,8.8,0.441,1.9,2.7,2.8,4.4,1.0,0.3,2.4,2.2,11.6
724,Ron Baker,4544000,2018,11,24,19,29,1,13.3,0.7,2.0,0.4,1.1,0.3,0.9,0.432,0.7,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4
725,Lauri Markkanen,4536120,2018,2,20,3,68,68,29.7,5.5,12.7,2.1,5.9,3.4,6.8,0.518,2.1,2.4,7.5,1.2,0.6,0.6,1.2,1.5,15.2
726,Dragan Bender,4468800,2018,2,20,23,82,37,25.2,2.3,5.9,1.4,3.9,0.8,2.0,0.508,0.5,0.6,4.4,1.6,0.3,0.6,1.4,2.0,6.5
727,Devin Harris,4402546,2018,5,34,28,71,1,18.9,2.6,6.4,1.1,3.2,1.5,3.2,0.499,2.0,2.4,1.8,2.1,0.7,0.2,1.1,2.2,8.4
728,Devin Harris,4402546,2018,5,34,6,44,1,18.3,2.7,6.5,1.0,2.8,1.7,3.6,0.493,2.1,2.5,1.9,1.9,0.8,0.2,1.1,2.3,8.5
729,Devin Harris,4402546,2018,5,34,7,27,0,19.7,2.6,6.3,1.3,3.8,1.3,2.5,0.509,1.8,2.1,1.6,2.5,0.5,0.1,1.0,2.0,8.2
730,Justin Holiday,4384616,2018,11,28,3,72,72,31.5,4.0,10.9,2.2,6.2,1.8,4.6,0.474,1.9,2.3,4.0,2.1,1.1,0.4,1.3,1.9,12.2
731,Jamal Crawford,4328000,2018,11,37,17,80,0,20.7,3.9,9.3,1.3,3.9,2.6,5.4,0.485,1.3,1.4,1.2,2.3,0.5,0.1,1.2,1.1,10.3
732,Emmanuel Mudiay,4294480,2018,5,21,28,64,14,19.5,3.2,8.2,0.7,2.3,2.5,5.9,0.433,1.5,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6
733,Emmanuel Mudiay,4294480,2018,5,21,7,42,0,17.9,3.1,7.7,0.9,2.4,2.2,5.2,0.46,1.5,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5
734,Emmanuel Mudiay,4294480,2018,5,21,19,22,14,22.4,3.4,9.3,0.4,2.1,3.0,7.2,0.39,1.6,2.3,2.6,3.9,0.9,0.3,1.9,1.5,8.8
735,Kris Dunn,4221000,2018,5,23,3,52,43,29.3,5.5,12.8,0.8,2.6,4.7,10.2,0.462,1.6,2.2,4.3,6.0,2.0,0.5,2.9,3.3,13.4
736,Alex Len,4187599,2018,0,24,23,69,13,20.2,3.1,5.5,0.0,0.0,3.1,5.4,0.567,2.3,3.3,7.5,1.2,0.4,0.9,1.1,2.3,8.5
737,Nerlens Noel,4187599,2018,0,23,6,30,6,15.7,1.8,3.5,0.0,0.0,1.8,3.5,0.524,0.7,0.9,5.6,0.7,1.0,0.7,0.9,2.0,4.4
738,Frank Ntilikina,4155720,2018,5,19,19,78,9,21.9,2.3,6.4,0.6,2.0,1.7,4.4,0.414,0.6,0.9,2.3,3.2,0.8,0.2,1.7,2.3,5.9
739,Julius Randle,4149242,2018,0,23,13,82,49,26.7,6.1,11.0,0.1,0.5,6.0,10.5,0.563,3.7,5.2,8.0,2.6,0.5,0.5,2.6,3.3,16.1
740,Jonas Jerebko,4000000,2018,2,30,29,74,19,15.3,2.1,4.6,0.9,2.1,1.3,2.5,0.562,0.6,0.8,3.3,0.6,0.3,0.2,0.4,1.7,5.8
741,Nemanja Bjelica,3949999,2018,2,29,17,67,21,20.5,2.6,5.5,1.1,2.7,1.4,2.8,0.563,0.5,0.7,4.1,1.3,0.7,0.2,0.8,2.1,6.8
742,Stanley Johnson,3940402,2018,7,21,8,69,50,27.4,3.0,8.1,1.0,3.4,2.1,4.7,0.435,1.6,2.1,3.7,1.6,1.4,0.2,1.1,2.4,8.7
743,J.J. Barea,3903900,2018,5,33,6,69,10,23.2,4.4,10.0,1.7,4.5,2.7,5.5,0.522,1.2,1.5,2.9,6.3,0.5,0.0,2.1,1.2,11.6
744,Quincy Pondexter,3853931,2018,7,29,3,23,1,8.5,0.6,2.1,0.1,1.0,0.5,1.2,0.316,0.6,0.7,1.2,0.4,0.3,0.1,0.5,1.0,2.0
745,Willie Cauley-Stein,3704160,2018,0,24,25,73,58,28.0,5.3,10.6,0.0,0.2,5.3,10.4,0.504,2.1,3.4,7.0,2.4,1.1,0.9,1.5,2.5,12.8
746,Buddy Hield,3675480,2018,11,25,25,80,12,25.3,5.2,11.7,2.2,5.1,3.0,6.6,0.54,0.9,1.0,3.8,1.9,1.1,0.3,1.6,1.9,13.5
747,Frank Kaminsky,3627842,2018,2,24,4,79,4,23.2,3.9,9.1,1.3,3.5,2.6,5.6,0.501,2.0,2.5,3.6,1.6,0.5,0.2,0.8,1.2,11.1
748,Will Barton,3533333,2018,11,27,7,81,40,33.1,5.7,12.7,1.9,5.2,3.8,7.5,0.528,2.2,2.8,5.0,4.1,1.0,0.6,1.8,2.1,15.7
749,Zaza Pachulia,3477600,2018,0,33,9,69,57,14.1,2.2,3.8,0.0,0.0,2.2,3.8,0.564,1.1,1.3,4.7,1.6,0.6,0.2,1.0,1.8,5.4
750,Jodie Meeks,3454500,2018,11,30,30,77,0,14.5,2.0,5.1,0.9,2.7,1.1,2.4,0.491,1.3,1.5,1.6,0.9,0.4,0.1,0.5,0.7,6.3
751,Justise Winslow,3448926,2018,2,21,15,68,25,24.7,3.0,7.2,0.7,1.9,2.3,5.3,0.474,1.0,1.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8
752,Malik Monk,3447480,2018,11,19,4,63,0,13.6,2.4,6.7,1.3,3.9,1.1,2.9,0.458,0.5,0.6,1.0,1.4,0.3,0.1,0.8,1.0,6.7
753,Myles Turner,3410284,2018,0,21,11,65,62,28.2,4.7,9.8,0.9,2.4,3.8,7.4,0.523,2.5,3.2,6.4,1.3,0.6,1.8,1.5,2.9,12.7
754,Troy Daniels,3408520,2018,11,26,23,79,15,20.5,2.9,7.3,2.3,5.8,0.6,1.5,0.563,0.7,0.8,1.6,0.6,0.3,0.1,0.7,1.7,8.9
755,Jamal Murray,3355320,2018,5,20,7,81,80,31.7,5.9,13.1,2.0,5.4,3.9,7.7,0.529,2.8,3.1,3.7,3.4,1.0,0.3,2.1,2.1,16.7
756,Elfrid Payton,3332340,2018,5,23,28,63,63,28.7,5.2,10.6,0.5,1.5,4.7,9.1,0.516,1.7,2.7,4.3,6.2,1.3,0.3,2.7,2.3,12.7
757,Elfrid Payton,3332340,2018,5,23,21,44,44,28.6,5.4,10.4,0.6,1.5,4.8,8.9,0.547,1.6,2.6,4.0,6.3,1.5,0.4,2.6,2.2,13.0
758,Elfrid Payton,3332340,2018,5,23,23,19,19,29.0,4.8,11.0,0.3,1.3,4.5,9.7,0.447,1.9,2.8,5.3,6.2,1.0,0.3,2.8,2.6,11.8
759,Rajon Rondo,3300000,2018,5,31,18,65,63,26.2,3.6,7.6,0.8,2.3,2.8,5.3,0.518,0.4,0.7,4.0,8.2,1.1,0.2,2.3,1.8,8.3
760,Doug McDermott,3294994,2018,7,26,28,81,4,21.8,2.9,6.3,1.1,2.7,1.8,3.6,0.557,0.8,1.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8
761,Doug McDermott,3294994,2018,7,26,19,55,1,21.3,2.7,6.0,1.0,2.5,1.8,3.5,0.541,0.7,1.0,2.4,0.9,0.2,0.2,0.6,1.3,7.2
762,Doug McDermott,3294994,2018,7,26,6,26,3,22.9,3.3,6.9,1.5,3.0,1.8,3.9,0.586,0.9,1.1,2.5,1.1,0.3,0.2,0.8,1.9,9.0
763,Tyreke Evans,3290000,2018,5,28,14,52,32,30.9,7.0,15.6,2.2,5.5,4.8,10.1,0.523,3.2,4.0,5.1,5.2,1.1,0.3,2.3,1.8,19.4
764,Tarik Black,3290000,2018,0,26,10,51,2,10.5,1.5,2.5,0.0,0.2,1.5,2.3,0.594,0.6,1.2,3.2,0.3,0.4,0.6,0.7,2.1,3.5
765,Anthony Tolliver,3290000,2018,2,32,8,79,14,22.2,2.8,6.0,2.0,4.6,0.8,1.4,0.632,1.3,1.7,3.1,1.1,0.4,0.3,0.7,1.8,8.9
766,Luke Kennard,3275280,2018,11,21,8,73,9,20.0,2.8,6.4,1.1,2.7,1.7,3.7,0.53,0.9,1.0,2.4,1.7,0.6,0.2,0.9,1.2,7.6
767,Cameron Payne,3263294,2018,5,23,3,25,14,23.3,3.5,8.6,1.4,3.6,2.1,5.0,0.486,0.5,0.6,2.8,4.5,1.0,0.4,1.4,1.8,8.8
768,Dennis Smith Jr.,3218280,2018,5,20,6,69,69,29.7,5.9,14.8,1.5,4.9,4.3,9.9,0.446,1.9,2.8,3.8,5.2,1.0,0.3,2.8,2.2,15.2
769,Kelly Oubre Jr.,3208630,2018,7,22,30,81,11,27.5,3.9,9.8,1.6,4.6,2.4,5.2,0.482,2.4,2.9,4.5,1.2,1.0,0.4,1.1,2.9,11.8
770,Ekpe Udoh,3200000,2018,0,30,29,63,3,12.9,1.0,1.9,0.0,0.0,1.0,1.9,0.5,0.7,0.9,2.4,0.8,0.7,1.2,0.3,1.7,2.6
771,T.J. Warren,3152931,2018,7,24,23,65,65,33.0,8.1,16.4,0.3,1.4,7.8,15.0,0.507,3.0,3.9,5.1,1.3,1.0,0.6,1.3,2.3,19.6
772,Marquese Chriss,3073800,2018,2,20,23,72,49,21.2,2.8,6.6,0.8,2.6,2.0,4.0,0.482,1.3,2.2,5.5,1.2,0.7,1.0,1.5,2.8,7.7
773,Zach Collins,3057240,2018,0,20,24,66,1,15.8,1.7,4.4,0.5,1.7,1.2,2.7,0.458,0.4,0.6,3.3,0.8,0.3,0.5,0.9,2.0,4.4
774,Mindaugas Kuzminskas,3025035,2018,7,28,19,1,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Bam Adebayo,2955840,2018,0,20,15,69,19,19.8,2.5,4.9,0.0,0.1,2.5,4.8,0.512,1.9,2.6,5.5,1.5,0.5,0.6,1.0,2.0,6.9
776,Jakob Poeltl,2947320,2018,0,22,27,82,0,18.6,3.1,4.7,0.0,0.0,3.1,4.7,0.66,0.7,1.2,4.8,0.7,0.5,1.2,1.0,2.6,6.9
777,Thon Maker,2799720,2018,0,20,16,74,12,16.7,1.8,4.3,0.4,1.4,1.3,2.9,0.46,0.9,1.3,3.0,0.6,0.5,0.7,0.6,2.2,4.8
778,Cedi Osman,2775000,2018,7,22,5,61,12,11.0,1.5,3.0,0.5,1.4,1.0,1.6,0.57,0.4,0.8,2.0,0.7,0.4,0.0,0.5,1.3,3.9
779,Domantas Sabonis,2659800,2018,0,21,11,74,19,24.5,4.6,8.9,0.2,0.5,4.4,8.4,0.524,2.3,3.0,7.7,2.0,0.5,0.4,1.9,3.0,11.6
780,Jerian Grant,2639314,2018,5,25,3,74,26,22.8,2.8,6.8,0.8,2.5,2.0,4.3,0.476,1.9,2.5,2.3,4.6,0.9,0.1,1.2,1.8,8.4
781,Donovan Mitchell,2621280,2018,11,21,29,79,71,33.4,7.5,17.2,2.4,7.0,5.2,10.3,0.506,3.0,3.8,3.7,3.7,1.5,0.3,2.7,2.7,20.5
782,Gary Harris,2550055,2018,11,23,7,67,65,34.4,6.6,13.6,2.3,5.9,4.2,7.7,0.57,2.0,2.4,2.6,2.9,1.8,0.2,1.8,1.8,17.5
783,Delon Wright,2536898,2018,5,25,27,69,4,20.8,2.9,6.3,0.8,2.2,2.1,4.0,0.53,1.4,1.7,2.9,2.9,1.0,0.5,1.1,1.2,8.0
784,D.J. Wilson,2534280,2018,2,21,16,22,0,3.2,0.4,0.7,0.1,0.2,0.3,0.5,0.625,0.0,0.1,0.5,0.1,0.1,0.0,0.2,0.3,1.0
785,Taurean Prince,2526840,2018,7,23,0,82,82,30.0,5.1,11.9,2.1,5.6,2.9,6.3,0.516,1.9,2.2,4.7,2.6,1.0,0.5,2.3,2.0,14.1
786,Justin Anderson,2516048,2018,7,24,22,38,0,13.7,2.3,5.3,0.9,2.7,1.4,2.6,0.515,0.7,1.0,2.4,0.7,0.4,0.2,0.4,1.4,6.2
787,Reggie Bullock,2500000,2018,7,26,8,62,52,27.9,4.3,8.8,2.0,4.5,2.3,4.3,0.603,0.6,0.8,2.5,1.5,0.8,0.2,0.8,1.1,11.3
788,Bobby Portis,2494346,2018,2,22,3,73,4,22.5,5.2,11.1,1.1,3.1,4.1,8.1,0.52,1.6,2.1,6.8,1.7,0.7,0.3,1.4,1.8,13.2
789,Rondae Hollis-Jefferson,2470357,2018,7,23,2,68,59,28.2,5.0,10.6,0.2,0.8,4.8,9.9,0.481,3.7,4.6,6.8,2.5,1.0,0.7,1.8,2.1,13.9
790,Bruno Caboclo,2451225,2018,7,22,28,12,0,8.9,0.8,2.6,0.3,1.4,0.5,1.2,0.339,0.4,0.5,1.8,0.3,0.3,0.3,0.3,0.7,2.2
791,Bruno Caboclo,2451225,2018,7,22,27,2,0,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0
792,Bruno Caboclo,2451225,2018,7,22,25,10,0,10.0,0.9,2.9,0.3,1.5,0.6,1.4,0.362,0.5,0.6,2.1,0.3,0.2,0.4,0.4,0.7,2.6
793,Kendrick Perkins,2445085,2018,0,33,5,1,0,15.0,1.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0
794,Trey Lyles,2441400,2018,2,22,7,73,2,19.1,3.7,7.5,1.1,3.0,2.6,4.5,0.566,1.4,2.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9
795,T.J. Leaf,2407560,2018,2,20,11,53,0,8.7,1.2,2.6,0.3,0.8,0.9,1.8,0.537,0.2,0.3,1.5,0.2,0.1,0.1,0.2,0.8,2.9
796,Justin Jackson,2365560,2018,7,22,25,68,41,22.1,2.7,6.2,0.8,2.7,1.9,3.4,0.51,0.4,0.5,2.8,1.1,0.4,0.2,0.6,1.2,6.7
797,Shabazz Napier,2361360,2018,5,26,24,74,10,20.7,3.0,7.2,1.1,2.9,1.9,4.2,0.497,1.6,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7
798,Clint Capela,2334528,2018,0,23,10,74,74,27.5,6.0,9.1,0.0,0.0,6.0,9.1,0.652,1.9,3.5,10.8,0.9,0.8,1.9,1.4,2.5,13.9
799,Devin Booker,2319360,2018,11,21,23,54,54,34.5,8.4,19.5,2.7,7.1,5.7,12.4,0.501,5.4,6.1,4.5,4.7,0.9,0.3,3.6,3.1,24.9
800,John Collins,2299080,2018,2,20,0,74,26,24.1,4.2,7.4,0.2,0.6,4.0,6.7,0.591,1.8,2.5,7.3,1.3,0.6,1.1,1.4,2.9,10.5
801,Denzel Valentine,2280600,2018,11,24,3,77,37,27.2,3.9,9.4,1.9,4.8,2.1,4.6,0.517,0.5,0.7,5.1,3.2,0.8,0.1,1.3,2.4,10.2
802,Larry Nance Jr.,2272391,2018,0,25,28,66,27,21.5,3.6,6.3,0.0,0.2,3.6,6.1,0.584,1.4,2.1,6.8,1.2,1.3,0.6,0.8,2.6,8.7
803,Larry Nance Jr.,2272391,2018,0,25,13,42,17,22.0,3.6,6.0,0.0,0.1,3.6,5.9,0.603,1.3,2.1,6.8,1.4,1.4,0.5,1.0,2.7,8.6
804,Larry Nance Jr.,2272391,2018,0,25,5,24,10,20.8,3.7,6.7,0.0,0.3,3.6,6.3,0.553,1.5,2.1,7.0,1.0,1.2,0.8,0.4,2.5,8.9
805,Justin Patton,2247480,2018,0,20,17,1,0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
806,Guerschon Yabusele,2247480,2018,2,22,1,33,4,7.1,0.8,1.8,0.4,1.1,0.4,0.7,0.525,0.5,0.7,1.6,0.5,0.1,0.2,0.4,0.7,2.4
807,Brandon Jennings,2222803,2018,5,28,16,14,0,14.6,1.9,5.1,0.6,2.4,1.3,2.8,0.438,0.7,0.7,2.2,3.1,0.4,0.3,1.3,0.8,5.2
